game_id,season,game_type,week,gameday,gametime,away_team,away_score,home_team,home_score,location,away_rest,home_rest,away_qb_name,home_qb_name,stadium,roof,espn
2024_17_LV_NO,2024,REG,17,2024-12-29,13:00,LV,25,NO,10,Home,7,6,Aidan O'Connell,Jake Haener,Mercedes-Benz Superdome,dome,401671738
2024_17_IND_NYG,2024,REG,17,2024-12-29,13:00,IND,33,NYG,45,Home,7,7,Joe Flacco,Tommy DeVito,MetLife Stadium,outdoors,401671846
2024_17_DAL_PHI,2024,REG,17,2024-12-29,13:00,DAL,7,PHI,41,Home,7,7,Cooper Rush,Jalen Hurts,Lincoln Financial Field,outdoors,401671765
2024_17_CAR_TB,2024,REG,17,2024-12-29,13:00,CAR,14,TB,48,Home,7,7,Bryce Young,Baker Mayfield,Raymond James Stadium,outdoors,401671653
2024_17_MIA_CLE,2024,REG,17,2024-12-29,16:05,MIA,20,CLE,3,Home,7,7,Tyler Huntley,Jameis Winston,FirstEnergy Stadium,outdoors,401671877
2024_17_GB_MIN,2024,REG,17,2024-12-29,16:25,GB,25,MIN,27,Home,6,7,Jordan Love,Sam Darnold,U.S. Bank Stadium,dome,401671725
2024_17_ATL_WAS,2024,REG,17,2024-12-29,20:20,ATL,24,WAS,30,Home,7,7,Michael Penix Jr.,Jayden Daniels,FedExField,outdoors,401671842
2024_17_DET_SF,2024,REG,17,2024-12-30,20:15,DET,40,SF,34,Home,8,8,Jared Goff,Brock Purdy,Levi's Stadium,outdoors,401671698
2024_18_CLE_BAL,2024,REG,18,2025-01-04,16:30,CLE,10,BAL,35,Home,6,10,Bailey Zappe,Lamar Jackson,M&T Bank Stadium,outdoors,401671834
2024_18_CIN_PIT,2024,REG,18,2025-01-04,20:00,CIN,19,PIT,17,Home,7,10,Joe Burrow,Russell Wilson,Acrisure Stadium,outdoors,401671836
2024_18_CAR_ATL,2024,REG,18,2025-01-05,13:00,CAR,44,ATL,38,Home,7,7,Bryce Young,Michael Penix Jr.,Mercedes-Benz Stadium,closed,401671827
2024_18_WAS_DAL,2024,REG,18,2025-01-05,13:00,WAS,23,DAL,19,Home,7,7,Jayden Daniels,Trey Lance,AT&T Stadium,closed,401671840
2024_18_CHI_GB,2024,REG,18,2025-01-05,13:00,CHI,24,GB,22,Home,10,7,Caleb Williams,Jordan Love,Lambeau Field,outdoors,401671844
2024_18_JAX_IND,2024,REG,18,2025-01-05,13:00,JAX,23,IND,26,Home,7,7,Mac Jones,Joe Flacco,Lucas Oil Stadium,closed,401671837
2024_18_BUF_NE,2024,REG,18,2025-01-05,13:00,BUF,16,NE,23,Home,7,8,Mitchell Trubisky,Joe Milton III,Gillette Stadium,outdoors,401671831
2024_18_NYG_PHI,2024,REG,18,2025-01-05,13:00,NYG,13,PHI,20,Home,7,7,Drew Lock,Tanner McKee,Lincoln Financial Field,outdoors,401671841
2024_18_NO_TB,2024,REG,18,2025-01-05,13:00,NO,19,TB,27,Home,7,7,Spencer Rattler,Baker Mayfield,Raymond James Stadium,outdoors,401671828
2024_18_HOU_TEN,2024,REG,18,2025-01-05,13:00,HOU,23,TEN,14,Home,11,7,Davis Mills,Mason Rudolph,Nissan Stadium,outdoors,401671826
2024_18_SF_ARI,2024,REG,18,2025-01-05,16:25,SF,24,ARI,47,Home,6,8,Joshua Dobbs,Kyler Murray,State Farm Stadium,closed,401671845
2024_18_KC_DEN,2024,REG,18,2025-01-05,16:25,KC,0,DEN,38,Home,11,8,Carson Wentz,Bo Nix,Empower Field at Mile High,outdoors,401671838
2024_18_SEA_LA,2024,REG,18,2025-01-05,16:25,SEA,30,LA,25,Home,10,8,Geno Smith,Jimmy Garoppolo,SoFi Stadium,dome,401671830
2024_18_LAC_LV,2024,REG,18,2025-01-05,16:25,LAC,34,LV,20,Home,8,7,Justin Herbert,Aidan O'Connell,Allegiant Stadium,dome,401671839
2024_18_MIA_NYJ,2024,REG,18,2025-01-05,16:25,MIA,20,NYJ,32,Home,7,7,Tua Tagovailoa,Aaron Rodgers,MetLife Stadium,outdoors,401671833
2024_18_MIN_DET,2024,REG,18,2025-01-05,20:20,MIN,9,DET,31,Home,7,6,Sam Darnold,Jared Goff,Ford Field,dome,401671843
2024_19_LAC_HOU,2024,WC,19,2025-01-11,16:30,LAC,12,HOU,32,Home,6,6,Justin Herbert,C.J. Stroud,NRG Stadium,closed,401671878
2024_19_PIT_BAL,2024,WC,19,2025-01-11,20:00,PIT,14,BAL,28,Home,7,7,Russell Wilson,Lamar Jackson,M&T Bank Stadium,outdoors,401671879
2024_19_DEN_BUF,2024,WC,19,2025-01-12,13:00,DEN,7,BUF,31,Home,7,7,Bo Nix,Josh Allen,New Era Field,outdoors,401671881
2024_19_GB_PHI,2024,WC,19,2025-01-12,16:30,GB,10,PHI,22,Home,7,7,Jordan Love,Jalen Hurts,Lincoln Financial Field,outdoors,401671880
2024_19_WAS_TB,2024,WC,19,2025-01-12,20:00,WAS,23,TB,20,Home,7,7,Jayden Daniels,Baker Mayfield,Raymond James Stadium,outdoors,401671883
2024_19_MIN_LA,2024,WC,19,2025-01-13,20:00,MIN,9,LA,27,Neutral,8,8,Sam Darnold,Matthew Stafford,State Farm Stadium,closed,401671882
2024_20_HOU_KC,2024,DIV,20,2025-01-18,16:30,HOU,14,KC,23,Home,7,13,C.J. Stroud,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401671884
2024_20_WAS_DET,2024,DIV,20,2025-01-18,20:00,WAS,45,DET,31,Home,6,13,Jayden Daniels,Jared Goff,Ford Field,dome,401671885
2024_20_LA_PHI,2024,DIV,20,2025-01-19,15:00,LA,22,PHI,28,Home,6,7,Matthew Stafford,Jalen Hurts,Lincoln Financial Field,outdoors,401671937
2024_20_BAL_BUF,2024,DIV,20,2025-01-19,18:30,BAL,25,BUF,27,Home,8,7,Lamar Jackson,Josh Allen,New Era Field,outdoors,401671886
2024_21_WAS_PHI,2024,CON,21,2025-01-26,15:00,WAS,23,PHI,55,Home,8,7,Jayden Daniels,Jalen Hurts,Lincoln Financial Field,outdoors,401671888
2024_21_BUF_KC,2024,CON,21,2025-01-26,18:30,BUF,29,KC,32,Home,7,8,Josh Allen,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401671887
2024_22_KC_PHI,2024,SB,22,2025-02-09,18:30,KC,22,PHI,40,Neutral,14,14,Patrick Mahomes,Jalen Hurts,Mercedes-Benz Superdome,dome,401671889
2025_01_DAL_PHI,2025,REG,1,2025-09-04,20:20,DAL,20,PHI,24,Home,7,7,Dak Prescott,Jalen Hurts,Lincoln Financial Field,outdoors,401772510
2025_01_KC_LAC,2025,REG,1,2025-09-05,20:00,KC,21,LAC,27,Neutral,7,7,Patrick Mahomes,Justin Herbert,SoFi Stadium,dome,401772714
2025_01_TB_ATL,2025,REG,1,2025-09-07,13:00,TB,23,ATL,20,Home,7,7,Baker Mayfield,Michael Penix,Mercedes-Benz Stadium,closed,401772830
2025_01_CIN_CLE,2025,REG,1,2025-09-07,13:00,CIN,17,CLE,16,Home,7,7,Joe Burrow,Joe Flacco,FirstEnergy Stadium,outdoors,401772829
2025_01_MIA_IND,2025,REG,1,2025-09-07,13:00,MIA,8,IND,33,Home,7,7,Tua Tagovailoa,Daniel Jones,Lucas Oil Stadium,closed,401772719
2025_01_CAR_JAX,2025,REG,1,2025-09-07,13:00,CAR,10,JAX,26,Home,7,7,Bryce Young,Trevor Lawrence,TIAA Bank Stadium,outdoors,401772828
2025_01_LV_NE,2025,REG,1,2025-09-07,13:00,LV,20,NE,13,Home,7,7,Geno Smith,Drake Maye,Gillette Stadium,outdoors,401772720
2025_01_ARI_NO,2025,REG,1,2025-09-07,13:00,ARI,20,NO,13,Home,7,7,Kyler Murray,Spencer Rattler,Mercedes-Benz Superdome,dome,401772718
2025_01_PIT_NYJ,2025,REG,1,2025-09-07,13:00,PIT,34,NYJ,32,Home,7,7,Aaron Rodgers,Justin Fields,MetLife Stadium,outdoors,401772721
2025_01_NYG_WAS,2025,REG,1,2025-09-07,13:00,NYG,6,WAS,21,Home,7,7,Russell Wilson,Jayden Daniels,FedExField,outdoors,401772827
2025_01_TEN_DEN,2025,REG,1,2025-09-07,16:05,TEN,12,DEN,20,Home,7,7,Cam Ward,Bo Nix,Empower Field at Mile High,outdoors,401772832
2025_01_SF_SEA,2025,REG,1,2025-09-07,16:05,SF,17,SEA,13,Home,7,7,Brock Purdy,Sam Darnold,Lumen Field,outdoors,401772831
2025_01_DET_GB,2025,REG,1,2025-09-07,16:25,DET,13,GB,27,Home,7,7,Jared Goff,Jordan Love,Lambeau Field,outdoors,401772722
2025_01_HOU_LA,2025,REG,1,2025-09-07,16:25,HOU,9,LA,14,Home,7,7,C.J. Stroud,Matthew Stafford,SoFi Stadium,dome,401772723
2025_01_BAL_BUF,2025,REG,1,2025-09-07,20:20,BAL,40,BUF,41,Home,7,7,Lamar Jackson,Josh Allen,New Era Field,outdoors,401772918
2025_01_MIN_CHI,2025,REG,1,2025-09-08,20:15,MIN,27,CHI,24,Home,7,7,J.J. McCarthy,Caleb Williams,Soldier Field,outdoors,401772810
2025_02_WAS_GB,2025,REG,2,2025-09-11,20:15,WAS,18,GB,27,Home,4,4,Jayden Daniels,Jordan Love,Lambeau Field,outdoors,401772936
2025_02_CLE_BAL,2025,REG,2,2025-09-14,13:00,CLE,17,BAL,41,Home,7,7,Joe Flacco,Lamar Jackson,M&T Bank Stadium,outdoors,401772726
2025_02_JAX_CIN,2025,REG,2,2025-09-14,13:00,JAX,27,CIN,31,Home,7,7,Trevor Lawrence,Joe Burrow,Paycor Stadium,outdoors,401772725
2025_02_NYG_DAL,2025,REG,2,2025-09-14,13:00,NYG,37,DAL,40,Home,7,10,Russell Wilson,Dak Prescott,AT&T Stadium,closed,401772834
2025_02_CHI_DET,2025,REG,2,2025-09-14,13:00,CHI,21,DET,52,Home,6,7,Caleb Williams,Jared Goff,Ford Field,dome,401772835
2025_02_NE_MIA,2025,REG,2,2025-09-14,13:00,NE,33,MIA,27,Home,7,7,Drake Maye,Tua Tagovailoa,Hard Rock Stadium,outdoors,401772728
2025_02_SF_NO,2025,REG,2,2025-09-14,13:00,SF,26,NO,21,Home,7,7,Mac Jones,Spencer Rattler,Mercedes-Benz Superdome,dome,401772833
2025_02_BUF_NYJ,2025,REG,2,2025-09-14,13:00,BUF,30,NYJ,10,Home,7,7,Josh Allen,Justin Fields,MetLife Stadium,outdoors,401772727
2025_02_SEA_PIT,2025,REG,2,2025-09-14,13:00,SEA,31,PIT,17,Home,7,7,Sam Darnold,Aaron Rodgers,Acrisure Stadium,outdoors,401772836
2025_02_LA_TEN,2025,REG,2,2025-09-14,13:00,LA,33,TEN,19,Home,7,7,Matthew Stafford,Cam Ward,Nissan Stadium,outdoors,401772724
2025_02_CAR_ARI,2025,REG,2,2025-09-14,16:05,CAR,22,ARI,27,Home,7,7,Bryce Young,Kyler Murray,State Farm Stadium,closed,401772730
2025_02_DEN_IND,2025,REG,2,2025-09-14,16:05,DEN,28,IND,29,Home,7,7,Bo Nix,Daniel Jones,Lucas Oil Stadium,closed,401772729
2025_02_PHI_KC,2025,REG,2,2025-09-14,16:25,PHI,20,KC,17,Home,10,9,Jalen Hurts,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401772837
2025_02_ATL_MIN,2025,REG,2,2025-09-14,20:20,ATL,22,MIN,6,Home,7,6,Michael Penix,J.J. McCarthy,U.S. Bank Stadium,dome,401772919
2025_02_TB_HOU,2025,REG,2,2025-09-15,19:00,TB,20,HOU,19,Home,8,8,Baker Mayfield,C.J. Stroud,NRG Stadium,closed,401772715
2025_02_LAC_LV,2025,REG,2,2025-09-15,22:00,LAC,20,LV,9,Home,10,8,Justin Herbert,Geno Smith,Allegiant Stadium,dome,401772811
2025_03_MIA_BUF,2025,REG,3,2025-09-18,20:15,MIA,21,BUF,31,Home,4,4,Tua Tagovailoa,Josh Allen,New Era Field,outdoors,401772937
2025_03_ATL_CAR,2025,REG,3,2025-09-21,13:00,ATL,0,CAR,30,Home,7,7,Michael Penix,Bryce Young,Bank of America Stadium,outdoors,401772838
2025_03_GB_CLE,2025,REG,3,2025-09-21,13:00,GB,10,CLE,13,Home,10,7,Jordan Love,Joe Flacco,FirstEnergy Stadium,outdoors,401772842
2025_03_HOU_JAX,2025,REG,3,2025-09-21,13:00,HOU,10,JAX,17,Home,6,7,C.J. Stroud,Trevor Lawrence,TIAA Bank Stadium,outdoors,401772734
2025_03_CIN_MIN,2025,REG,3,2025-09-21,13:00,CIN,10,MIN,48,Home,7,7,Jake Browning,Carson Wentz,U.S. Bank Stadium,dome,401772731
2025_03_PIT_NE,2025,REG,3,2025-09-21,13:00,PIT,21,NE,14,Home,7,7,Aaron Rodgers,Drake Maye,Gillette Stadium,outdoors,401772732
2025_03_LA_PHI,2025,REG,3,2025-09-21,13:00,LA,26,PHI,33,Home,7,7,Matthew Stafford,Jalen Hurts,Lincoln Financial Field,outdoors,401772839
2025_03_NYJ_TB,2025,REG,3,2025-09-21,13:00,NYJ,27,TB,29,Home,7,6,Tyrod Taylor,Baker Mayfield,Raymond James Stadium,outdoors,401772840
2025_03_IND_TEN,2025,REG,3,2025-09-21,13:00,IND,41,TEN,20,Home,7,7,Daniel Jones,Cam Ward,Nissan Stadium,outdoors,401772733
2025_03_LV_WAS,2025,REG,3,2025-09-21,13:00,LV,24,WAS,41,Home,6,10,Geno Smith,Marcus Mariota,FedExField,outdoors,401772841
2025_03_DEN_LAC,2025,REG,3,2025-09-21,16:05,DEN,20,LAC,23,Home,7,6,Bo Nix,Justin Herbert,SoFi Stadium,dome,401772735
2025_03_NO_SEA,2025,REG,3,2025-09-21,16:05,NO,13,SEA,44,Home,7,7,Spencer Rattler,Sam Darnold,Lumen Field,outdoors,401772736
2025_03_DAL_CHI,2025,REG,3,2025-09-21,16:25,DAL,14,CHI,31,Home,7,7,Dak Prescott,Caleb Williams,Soldier Field,outdoors,401772844
2025_03_ARI_SF,2025,REG,3,2025-09-21,16:25,ARI,15,SF,16,Home,7,7,Kyler Murray,Mac Jones,Levi's Stadium,outdoors,401772843
2025_03_KC_NYG,2025,REG,3,2025-09-21,20:20,KC,22,NYG,9,Home,7,7,Patrick Mahomes,Russell Wilson,MetLife Stadium,outdoors,401772920
2025_03_DET_BAL,2025,REG,3,2025-09-22,20:15,DET,38,BAL,30,Home,8,8,Jared Goff,Lamar Jackson,M&T Bank Stadium,outdoors,401772812
2025_04_SEA_ARI,2025,REG,4,2025-09-25,20:15,SEA,23,ARI,20,Home,4,4,Sam Darnold,Kyler Murray,State Farm Stadium,closed,401772938
2025_04_MIN_PIT,2025,REG,4,2025-09-28,09:30,MIN,21,PIT,24,Neutral,7,7,Carson Wentz,Aaron Rodgers,Acrisure Stadium,outdoors,401772632
2025_04_WAS_ATL,2025,REG,4,2025-09-28,13:00,WAS,27,ATL,34,Home,7,7,Jayden Daniels,Michael Penix,Mercedes-Benz Stadium,closed,401772739
2025_04_NO_BUF,2025,REG,4,2025-09-28,13:00,NO,19,BUF,31,Home,7,10,Spencer Rattler,Josh Allen,New Era Field,outdoors,401772740
2025_04_CLE_DET,2025,REG,4,2025-09-28,13:00,CLE,10,DET,34,Home,7,6,Joe Flacco,Jared Goff,Ford Field,dome,401772846
2025_04_TEN_HOU,2025,REG,4,2025-09-28,13:00,TEN,0,HOU,26,Home,7,7,Cam Ward,C.J. Stroud,NRG Stadium,closed,401772738
2025_04_CAR_NE,2025,REG,4,2025-09-28,13:00,CAR,13,NE,42,Home,7,7,Bryce Young,Drake Maye,Gillette Stadium,outdoors,401772847
2025_04_LAC_NYG,2025,REG,4,2025-09-28,13:00,LAC,18,NYG,21,Home,7,7,Justin Herbert,Jaxson Dart,MetLife Stadium,outdoors,401772737
2025_04_PHI_TB,2025,REG,4,2025-09-28,13:00,PHI,31,TB,25,Home,7,7,Jalen Hurts,Baker Mayfield,Raymond James Stadium,outdoors,401772845
2025_04_IND_LA,2025,REG,4,2025-09-28,16:05,IND,20,LA,27,Home,7,7,Daniel Jones,Matthew Stafford,SoFi Stadium,dome,401772849
2025_04_JAX_SF,2025,REG,4,2025-09-28,16:05,JAX,26,SF,21,Home,7,7,Trevor Lawrence,Brock Purdy,Levi's Stadium,outdoors,401772848
2025_04_BAL_KC,2025,REG,4,2025-09-28,16:25,BAL,20,KC,37,Home,6,7,Lamar Jackson,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401772741
2025_04_CHI_LV,2025,REG,4,2025-09-28,16:25,CHI,25,LV,24,Home,7,7,Caleb Williams,Geno Smith,Allegiant Stadium,dome,401772742
2025_04_GB_DAL,2025,REG,4,2025-09-28,20:20,GB,40,DAL,40,Home,7,7,Jordan Love,Dak Prescott,AT&T Stadium,closed,401772921
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,19:15,NYJ,21,MIA,27,Home,8,11,Justin Fields,Tua Tagovailoa,Hard Rock Stadium,outdoors,401772813
2025_04_CIN_DEN,2025,REG,4,2025-09-29,20:15,CIN,3,DEN,28,Home,8,8,Jake Browning,Bo Nix,Empower Field at Mile High,outdoors,401772716
2025_05_SF_LA,2025,REG,5,2025-10-02,20:15,SF,26,LA,23,Home,4,4,Mac Jones,Matthew Stafford,SoFi Stadium,dome,401772939
2025_05_MIN_CLE,2025,REG,5,2025-10-05,09:30,MIN,21,CLE,17,Neutral,7,7,Carson Wentz,Dillon Gabriel,FirstEnergy Stadium,outdoors,401772633
2025_05_HOU_BAL,2025,REG,5,2025-10-05,13:00,HOU,44,BAL,10,Home,7,7,C.J. Stroud,Cooper Rush,M&T Bank Stadium,outdoors,401772743
2025_05_MIA_CAR,2025,REG,5,2025-10-05,13:00,MIA,24,CAR,27,Home,6,7,Tua Tagovailoa,Bryce Young,Bank of America Stadium,outdoors,401772852
2025_05_LV_IND,2025,REG,5,2025-10-05,13:00,LV,6,IND,40,Home,7,7,Geno Smith,Daniel Jones,Lucas Oil Stadium,closed,401772851
2025_05_NYG_NO,2025,REG,5,2025-10-05,13:00,NYG,14,NO,26,Home,7,7,Jaxson Dart,Spencer Rattler,Mercedes-Benz Superdome,dome,401772744
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,13:00,DAL,37,NYJ,22,Home,7,6,Dak Prescott,Justin Fields,MetLife Stadium,outdoors,401772850
2025_05_DEN_PHI,2025,REG,5,2025-10-05,13:00,DEN,21,PHI,17,Home,6,7,Bo Nix,Jalen Hurts,Lincoln Financial Field,outdoors,401772745
2025_05_TEN_ARI,2025,REG,5,2025-10-05,16:05,TEN,22,ARI,21,Home,7,10,Cam Ward,Kyler Murray,State Farm Stadium,closed,401772747
2025_05_TB_SEA,2025,REG,5,2025-10-05,16:05,TB,38,SEA,35,Home,7,10,Baker Mayfield,Sam Darnold,Lumen Field,outdoors,401772746
2025_05_DET_CIN,2025,REG,5,2025-10-05,16:25,DET,37,CIN,24,Home,7,6,Jared Goff,Jake Browning,Paycor Stadium,outdoors,401772854
2025_05_WAS_LAC,2025,REG,5,2025-10-05,16:25,WAS,27,LAC,10,Home,7,7,Jayden Daniels,Justin Herbert,SoFi Stadium,dome,401772853
2025_05_NE_BUF,2025,REG,5,2025-10-05,20:20,NE,23,BUF,20,Home,7,7,Drake Maye,Josh Allen,New Era Field,outdoors,401772922
2025_05_KC_JAX,2025,REG,5,2025-10-06,20:15,KC,28,JAX,31,Home,8,8,Patrick Mahomes,Trevor Lawrence,TIAA Bank Stadium,outdoors,401772814
2025_06_PHI_NYG,2025,REG,6,2025-10-09,20:15,PHI,17,NYG,34,Home,4,4,Jalen Hurts,Jaxson Dart,MetLife Stadium,outdoors,401772940
2025_06_DEN_NYJ,2025,REG,6,2025-10-12,09:30,DEN,13,NYJ,11,Neutral,7,7,Bo Nix,Justin Fields,MetLife Stadium,outdoors,401772634
2025_06_LA_BAL,2025,REG,6,2025-10-12,13:00,LA,17,BAL,3,Home,10,7,Matthew Stafford,Cooper Rush,M&T Bank Stadium,outdoors,401772855
2025_06_DAL_CAR,2025,REG,6,2025-10-12,13:00,DAL,27,CAR,30,Home,7,7,Dak Prescott,Bryce Young,Bank of America Stadium,outdoors,401772858
2025_06_ARI_IND,2025,REG,6,2025-10-12,13:00,ARI,27,IND,31,Home,7,7,Jacoby Brissett,Daniel Jones,Lucas Oil Stadium,closed,401772856
2025_06_SEA_JAX,2025,REG,6,2025-10-12,13:00,SEA,20,JAX,12,Home,7,6,Sam Darnold,Trevor Lawrence,TIAA Bank Stadium,outdoors,401772857
2025_06_LAC_MIA,2025,REG,6,2025-10-12,13:00,LAC,29,MIA,27,Home,7,7,Justin Herbert,Tua Tagovailoa,Hard Rock Stadium,outdoors,401772750
2025_06_NE_NO,2025,REG,6,2025-10-12,13:00,NE,25,NO,19,Home,7,7,Drake Maye,Spencer Rattler,Mercedes-Benz Superdome,dome,401772751
2025_06_CLE_PIT,2025,REG,6,2025-10-12,13:00,CLE,9,PIT,23,Home,7,14,Dillon Gabriel,Aaron Rodgers,Acrisure Stadium,outdoors,401772748
2025_06_TEN_LV,2025,REG,6,2025-10-12,16:05,TEN,10,LV,20,Home,7,7,Cam Ward,Geno Smith,Allegiant Stadium,dome,401772859
2025_06_CIN_GB,2025,REG,6,2025-10-12,16:25,CIN,18,GB,27,Home,7,14,Joe Flacco,Jordan Love,Lambeau Field,outdoors,401772752
2025_06_SF_TB,2025,REG,6,2025-10-12,16:25,SF,19,TB,30,Home,10,7,Mac Jones,Baker Mayfield,Raymond James Stadium,outdoors,401772749
2025_06_DET_KC,2025,REG,6,2025-10-12,20:20,DET,17,KC,30,Home,7,6,Jared Goff,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401772923
2025_06_BUF_ATL,2025,REG,6,2025-10-13,19:15,BUF,14,ATL,24,Home,8,15,Josh Allen,Michael Penix,Mercedes-Benz Stadium,closed,401772815
2025_06_CHI_WAS,2025,REG,6,2025-10-13,20:15,CHI,25,WAS,24,Home,15,8,Caleb Williams,Jayden Daniels,FedExField,outdoors,401772717
2025_07_PIT_CIN,2025,REG,7,2025-10-16,20:15,PIT,31,CIN,33,Home,4,4,Aaron Rodgers,Joe Flacco,Paycor Stadium,outdoors,401772941
2025_07_LA_JAX,2025,REG,7,2025-10-19,09:30,LA,35,JAX,7,Neutral,7,7,Matthew Stafford,Trevor Lawrence,TIAA Bank Stadium,outdoors,401772635
2025_07_NO_CHI,2025,REG,7,2025-10-19,13:00,NO,14,CHI,26,Home,7,6,Spencer Rattler,Caleb Williams,Soldier Field,outdoors,401772861
2025_07_MIA_CLE,2025,REG,7,2025-10-19,13:00,MIA,6,CLE,31,Home,7,7,Tua Tagovailoa,Dillon Gabriel,FirstEnergy Stadium,outdoors,401772754
2025_07_LV_KC,2025,REG,7,2025-10-19,13:00,LV,0,KC,31,Home,7,7,Geno Smith,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401772753
2025_07_PHI_MIN,2025,REG,7,2025-10-19,13:00,PHI,28,MIN,22,Home,10,14,Jalen Hurts,Carson Wentz,U.S. Bank Stadium,dome,401772862
2025_07_CAR_NYJ,2025,REG,7,2025-10-19,13:00,CAR,13,NYJ,6,Home,7,7,Bryce Young,Justin Fields,MetLife Stadium,outdoors,401772860
2025_07_NE_TEN,2025,REG,7,2025-10-19,13:00,NE,31,TEN,13,Home,7,7,Drake Maye,Cam Ward,Nissan Stadium,outdoors,401772755
2025_07_NYG_DEN,2025,REG,7,2025-10-19,16:05,NYG,32,DEN,33,Home,10,7,Jaxson Dart,Bo Nix,Empower Field at Mile High,outdoors,401772757
2025_07_IND_LAC,2025,REG,7,2025-10-19,16:05,IND,38,LAC,24,Home,7,7,Daniel Jones,Justin Herbert,SoFi Stadium,dome,401772756
2025_07_GB_ARI,2025,REG,7,2025-10-19,16:25,GB,27,ARI,23,Home,7,7,Jordan Love,Jacoby Brissett,State Farm Stadium,closed,401772863
2025_07_WAS_DAL,2025,REG,7,2025-10-19,16:25,WAS,22,DAL,44,Home,6,7,Jayden Daniels,Dak Prescott,AT&T Stadium,closed,401772864
2025_07_ATL_SF,2025,REG,7,2025-10-19,20:20,ATL,10,SF,20,Home,6,7,Michael Penix,Mac Jones,Levi's Stadium,outdoors,401772924
2025_07_TB_DET,2025,REG,7,2025-10-20,19:00,TB,9,DET,24,Home,8,8,Baker Mayfield,Jared Goff,Ford Field,dome,401772816
2025_07_HOU_SEA,2025,REG,7,2025-10-20,22:00,HOU,19,SEA,27,Home,15,8,C.J. Stroud,Sam Darnold,Lumen Field,outdoors,401772826
2025_08_MIN_LAC,2025,REG,8,2025-10-23,20:15,MIN,10,LAC,37,Home,4,4,Carson Wentz,Justin Herbert,SoFi Stadium,dome,401772942
2025_08_MIA_ATL,2025,REG,8,2025-10-26,13:00,MIA,34,ATL,10,Home,7,7,Tua Tagovailoa,Kirk Cousins,Mercedes-Benz Stadium,closed,401772760
2025_08_CHI_BAL,2025,REG,8,2025-10-26,13:00,CHI,16,BAL,30,Home,7,14,Caleb Williams,Tyler Huntley,M&T Bank Stadium,outdoors,401772759
2025_08_BUF_CAR,2025,REG,8,2025-10-26,13:00,BUF,40,CAR,9,Home,13,7,Josh Allen,Bryce Young,Bank of America Stadium,outdoors,401772865
2025_08_NYJ_CIN,2025,REG,8,2025-10-26,13:00,NYJ,39,CIN,38,Home,7,10,Justin Fields,Joe Flacco,Paycor Stadium,outdoors,401772758
2025_08_SF_HOU,2025,REG,8,2025-10-26,13:00,SF,15,HOU,26,Home,7,6,Mac Jones,C.J. Stroud,NRG Stadium,closed,401772866
2025_08_CLE_NE,2025,REG,8,2025-10-26,13:00,CLE,13,NE,32,Home,7,7,Dillon Gabriel,Drake Maye,Gillette Stadium,outdoors,401772868
2025_08_NYG_PHI,2025,REG,8,2025-10-26,13:00,NYG,20,PHI,38,Home,7,7,Jaxson Dart,Jalen Hurts,Lincoln Financial Field,outdoors,401772867
2025_08_TB_NO,2025,REG,8,2025-10-26,16:05,TB,23,NO,3,Home,6,7,Baker Mayfield,Spencer Rattler,Mercedes-Benz Superdome,dome,401772869
2025_08_DAL_DEN,2025,REG,8,2025-10-26,16:25,DAL,24,DEN,44,Home,7,7,Dak Prescott,Bo Nix,Empower Field at Mile High,outdoors,401772762
2025_08_TEN_IND,2025,REG,8,2025-10-26,16:25,TEN,14,IND,38,Home,7,7,Cam Ward,Daniel Jones,Lucas Oil Stadium,closed,401772761
2025_08_GB_PIT,2025,REG,8,2025-10-26,20:20,GB,35,PIT,25,Home,7,10,Jordan Love,Aaron Rodgers,Acrisure Stadium,outdoors,401772925
2025_08_WAS_KC,2025,REG,8,2025-10-27,20:15,WAS,7,KC,28,Home,8,8,Jayden Daniels,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401772817
2025_09_BAL_MIA,2025,REG,9,2025-10-30,20:15,BAL,28,MIA,6,Home,4,4,Lamar Jackson,Tua Tagovailoa,Hard Rock Stadium,outdoors,401772943
2025_09_CHI_CIN,2025,REG,9,2025-11-02,13:00,CHI,47,CIN,42,Home,7,7,Caleb Williams,Joe Flacco,Paycor Stadium,outdoors,401772765
2025_09_MIN_DET,2025,REG,9,2025-11-02,13:00,MIN,27,DET,24,Home,10,13,J.J. McCarthy,Jared Goff,Ford Field,dome,401772871
2025_09_CAR_GB,2025,REG,9,2025-11-02,13:00,CAR,16,GB,13,Home,7,7,Bryce Young,Jordan Love,Lambeau Field,outdoors,401772872
2025_09_DEN_HOU,2025,REG,9,2025-11-02,13:00,DEN,18,HOU,15,Home,7,7,Bo Nix,C.J. Stroud,NRG Stadium,closed,401772870
